index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2697,2016-1072,Limoges,Hard,32,I,20161114,282,202499,6,,Donna Vekic,R,,CRO,20.3805612594,101.0,637.0,202467,,,Elitsa Kostova,U,,BUL,26.598220397,132.0,443.0,6-0 6-2,3,R32,60.0,6.0,1.0,37.0,25.0,20.0,8.0,7.0,0.0,0.0,2.0,1.0,60.0,35.0,19.0,8.0,7.0,10.0,15.0
2698,2016-1072,Limoges,Hard,32,I,20161114,281,206219,3,,Oceane Dodin,R,,FRA,20.0574948665,69.0,899.0,202456,,Q,Alexandra Cadantu,R,170.0,ROU,26.5352498289,275.0,168.0,2-6 6-4 6-2,3,R32,124.0,10.0,2.0,88.0,50.0,37.0,17.0,13.0,8.0,12.0,3.0,7.0,80.0,51.0,31.0,12.0,13.0,2.0,7.0
2699,2016-1072,Limoges,Hard,32,I,20161114,280,212001,,,Natalia Vikhlyantseva,U,,RUS,19.742642026,166.0,335.0,200083,,WC,Alexandra Stevenson,R,,USA,35.9151266256,660.0,31.0,2-6 7-5 6-4,3,R32,135.0,8.0,11.0,102.0,60.0,47.0,14.0,15.0,4.0,7.0,10.0,12.0,107.0,54.0,45.0,20.0,15.0,11.0,14.0
2700,2016-1072,Limoges,Hard,32,I,20161114,279,211337,,,Tamara Korpatsch,U,,GER,21.5112936345,162.0,341.0,201562,,,Silvia Soler Espinosa,R,,ESP,28.9883641342,127.0,471.0,6-4 6-3,3,R32,93.0,0.0,6.0,77.0,47.0,31.0,12.0,10.0,6.0,10.0,1.0,5.0,61.0,33.0,19.0,7.0,9.0,10.0,16.0
2701,2016-1072,Limoges,Hard,32,I,20161114,278,201514,5,,Sorana Cirstea,R,176.0,ROU,26.6064339493,80.0,787.0,201670,,,Amra Sadikovic,R,,SUI,27.5263518138,177.0,313.0,6-1 6-2,3,R32,64.0,4.0,4.0,38.0,20.0,16.0,12.0,7.0,0.0,1.0,1.0,6.0,57.0,25.0,16.0,9.0,8.0,2.0,8.0
2702,2016-1072,Limoges,Hard,32,I,20161114,277,201605,7,,Mandy Minella,R,,LUX,30.9787816564,105.0,600.0,215035,,WC,Dayana Yastremska,R,,UKR,16.501026694,342.0,117.0,6-4 7-5,3,R32,117.0,1.0,3.0,83.0,54.0,36.0,15.0,11.0,5.0,7.0,1.0,2.0,74.0,45.0,27.0,15.0,11.0,5.0,9.0
2703,2016-1072,Limoges,Hard,32,I,20161114,276,202628,,,Maryna Zanevska,R,,UKR,23.2251882272,128.0,468.0,211227,,LL,Lina Gjorcheska,U,,MKD,22.2833675565,205.0,267.0,6-1 6-3,3,R32,62.0,1.0,3.0,60.0,36.0,24.0,11.0,8.0,6.0,8.0,1.0,2.0,47.0,28.0,16.0,1.0,8.0,2.0,8.0
2704,2016-1072,Limoges,Hard,32,I,20161114,275,206420,,,Ekaterina Alexandrova,U,,RUS,21.9986310746,133.0,442.0,201448,,Q,Galina Voskoboeva,R,183.0,KAZ,31.9069130732,372.0,99.0,6-1 7-5,3,R32,69.0,1.0,6.0,51.0,22.0,15.0,15.0,9.0,3.0,6.0,0.0,3.0,55.0,31.0,16.0,3.0,10.0,3.0,10.0
2705,2016-1072,Limoges,Hard,32,I,20161114,274,201426,4,,Pauline Parmentier,R,175.0,FRA,30.7871321013,71.0,886.0,206183,,,Cindy Burger,R,,NED,23.9698836413,136.0,433.0,6-0 6-2,3,R32,47.0,3.0,0.0,36.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,6.0,47.0,25.0,12.0,8.0,7.0,3.0,8.0
2706,2016-1072,Limoges,Hard,32,I,20161114,273,201527,8,,Stefanie Voegele,R,170.0,SUI,26.6830937714,112.0,544.0,201621,,,Mona Barthel,R,185.0,GER,26.3463381246,183.0,300.0,6-3 6-4,3,R32,61.0,3.0,1.0,56.0,32.0,25.0,15.0,10.0,3.0,4.0,3.0,3.0,52.0,31.0,19.0,12.0,9.0,2.0,5.0
2707,2016-1072,Limoges,Hard,32,I,20161114,272,203281,,WC,Amandine Hesse,R,,FRA,23.8275154004,207.0,264.0,202488,,Q,Valentyna Ivakhnenko,R,,UKR,23.3839835729,327.0,130.0,6-3 6-3,3,R32,84.0,1.0,7.0,74.0,30.0,22.0,20.0,9.0,3.0,5.0,0.0,4.0,51.0,31.0,19.0,6.0,9.0,0.0,5.0
2708,2016-1072,Limoges,Hard,32,I,20161114,271,211736,,,Ivana Jorovic,R,,SRB,19.5345653662,145.0,395.0,211539,,WC,Fiona Ferro,U,,FRA,19.6769336071,237.0,212.0,7-5 6-4,3,R32,106.0,1.0,4.0,87.0,52.0,30.0,18.0,11.0,3.0,7.0,1.0,0.0,58.0,31.0,17.0,12.0,11.0,0.0,6.0
2709,2016-1072,Limoges,Hard,32,I,20161114,270,201427,2,,Alize Cornet,R,173.0,FRA,26.8117727584,45.0,1215.0,201454,,Q,Akgul Amanmuradova,R,,UZB,32.3942505133,403.0,88.0,6-2 6-7(5) 7-6(3),3,R32,159.0,1.0,4.0,100.0,60.0,43.0,19.0,16.0,0.0,4.0,0.0,0.0,123.0,100.0,61.0,8.0,16.0,8.0,14.0
2710,2016-1059,Taipei,Hard,32,I,20161114,300,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,104.0,609.0,201578,,,Kai Chen Chang,R,,TPE,25.8370978782,151.0,373.0,6-4 6-3,3,F,80.0,1.0,1.0,57.0,40.0,27.0,8.0,9.0,1.0,3.0,4.0,5.0,72.0,38.0,22.0,14.0,10.0,8.0,13.0
2711,2016-1059,Taipei,Hard,32,I,20161114,299,201578,,,Kai Chen Chang,R,,TPE,25.8370978782,151.0,373.0,201523,8,,Marina Erakovic,R,174.0,NZL,28.6926762491,113.0,541.0,6-3 6-2,3,SF,69.0,5.0,1.0,48.0,26.0,19.0,15.0,8.0,0.0,0.0,5.0,3.0,52.0,31.0,20.0,6.0,9.0,1.0,5.0
2712,2016-1059,Taipei,Hard,32,I,20161114,298,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,104.0,609.0,201501,,,Olga Govortsova,R,182.0,BLR,28.2272416153,199.0,277.0,6-2 0-0 RET,3,SF,37.0,0.0,0.0,24.0,22.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,25.0,16.0,8.0,2.0,4.0,2.0,5.0
2713,2016-1059,Taipei,Hard,32,I,20161114,297,201578,,,Kai Chen Chang,R,,TPE,25.8370978782,151.0,373.0,202503,,,Luksika Kumkhum,R,,THA,23.318275154,147.0,392.0,6-1 7-5,3,QF,72.0,2.0,6.0,66.0,45.0,33.0,7.0,10.0,5.0,7.0,0.0,6.0,54.0,26.0,15.0,9.0,9.0,2.0,7.0
2714,2016-1059,Taipei,Hard,32,I,20161114,296,201523,8,,Marina Erakovic,R,174.0,NZL,28.6926762491,113.0,541.0,213583,,,Tatjana Maria,R,,GER,29.2703627652,116.0,522.0,6-4 7-6(4),3,QF,94.0,0.0,4.0,62.0,36.0,28.0,17.0,11.0,1.0,3.0,5.0,1.0,71.0,45.0,32.0,13.0,11.0,1.0,4.0
2715,2016-1059,Taipei,Hard,32,I,20161114,295,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,104.0,609.0,202458,,Q,Ashleigh Barty,R,,AUS,20.5585215606,325.0,132.0,1-6 3-0 RET,3,QF,49.0,1.0,4.0,33.0,15.0,9.0,9.0,5.0,4.0,6.0,1.0,3.0,51.0,30.0,20.0,10.0,5.0,7.0,8.0
2716,2016-1059,Taipei,Hard,32,I,20161114,294,201501,,,Olga Govortsova,R,182.0,BLR,28.2272416153,199.0,277.0,201554,,WC,Vitalia Diatchenko,R,170.0,RUS,26.2861054073,553.0,47.0,6-1 6-3,3,QF,61.0,6.0,0.0,46.0,33.0,26.0,7.0,8.0,0.0,1.0,2.0,3.0,54.0,28.0,12.0,13.0,8.0,6.0,11.0
2717,2016-1059,Taipei,Hard,32,I,20161114,293,202503,,,Luksika Kumkhum,R,,THA,23.318275154,147.0,392.0,203567,,,Ipek Soylu,R,,TUR,20.5831622177,158.0,346.0,6-2 6-4,3,R16,77.0,0.0,3.0,50.0,25.0,17.0,16.0,9.0,0.0,2.0,3.0,7.0,67.0,36.0,22.0,12.0,9.0,5.0,10.0
2718,2016-1059,Taipei,Hard,32,I,20161114,292,201578,,,Kai Chen Chang,R,,TPE,25.8370978782,151.0,373.0,203576,,,Kai Lin Zhang,U,,CHN,26.7953456537,130.0,454.0,6-2 6-1,3,R16,52.0,1.0,3.0,45.0,30.0,24.0,8.0,8.0,1.0,2.0,1.0,2.0,48.0,33.0,17.0,3.0,7.0,2.0,7.0
2719,2016-1059,Taipei,Hard,32,I,20161114,291,213583,,,Tatjana Maria,R,,GER,29.2703627652,116.0,522.0,202421,,,Alison Van Uytvanck,R,,BEL,22.6392881588,123.0,483.0,2-6 7-5 7-6(3),3,R16,141.0,9.0,1.0,114.0,86.0,57.0,13.0,16.0,5.0,9.0,4.0,5.0,112.0,66.0,47.0,23.0,16.0,9.0,12.0
2720,2016-1059,Taipei,Hard,32,I,20161114,290,201523,8,,Marina Erakovic,R,174.0,NZL,28.6926762491,113.0,541.0,206368,,,Veronika Kudermetova,R,,RUS,19.5592060233,209.0,257.0,7-5 6-3,3,R16,88.0,2.0,4.0,74.0,51.0,36.0,10.0,11.0,9.0,11.0,6.0,3.0,64.0,37.0,26.0,9.0,10.0,2.0,6.0
2721,2016-1059,Taipei,Hard,32,I,20161114,289,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,104.0,609.0,203435,,,Dalila Jakupovic,R,,SLO,25.6454483231,156.0,361.0,2-6 6-4 6-1,3,R16,124.0,1.0,7.0,96.0,64.0,40.0,13.0,12.0,14.0,18.0,4.0,4.0,94.0,59.0,38.0,12.0,13.0,8.0,14.0
2722,2016-1059,Taipei,Hard,32,I,20161114,288,202458,,Q,Ashleigh Barty,R,,AUS,20.5585215606,325.0,132.0,201612,,Q,Junri Namigata,R,,JPN,34.3627652293,279.0,166.0,6-2 6-3,3,R16,54.0,3.0,1.0,52.0,41.0,24.0,6.0,8.0,1.0,3.0,1.0,4.0,54.0,38.0,20.0,5.0,9.0,3.0,9.0
2723,2016-1059,Taipei,Hard,32,I,20161114,287,201501,,,Olga Govortsova,R,182.0,BLR,28.2272416153,199.0,277.0,202426,,,Julia Boserup,R,,USA,25.18275154,122.0,484.0,5-7 7-6(5) 7-5,3,R16,147.0,5.0,0.0,105.0,77.0,52.0,11.0,18.0,5.0,10.0,3.0,2.0,106.0,71.0,47.0,18.0,18.0,5.0,10.0
2724,2016-1059,Taipei,Hard,32,I,20161114,286,201554,,WC,Vitalia Diatchenko,R,170.0,RUS,26.2861054073,553.0,47.0,203504,,,Miyu Kato,R,,JPN,21.9822039699,192.0,286.0,7-5 6-4,3,R16,81.0,2.0,5.0,62.0,39.0,27.0,10.0,11.0,2.0,6.0,0.0,3.0,64.0,48.0,25.0,5.0,11.0,4.0,10.0
2725,2016-1059,Taipei,Hard,32,I,20161114,285,202503,,,Luksika Kumkhum,R,,THA,23.318275154,147.0,392.0,206374,9,,Yafan Wang,R,,CHN,22.5434633812,115.0,523.0,6-1 3-2 RET,3,R32,48.0,4.0,1.0,38.0,25.0,17.0,6.0,6.0,3.0,5.0,0.0,3.0,41.0,27.0,11.0,4.0,6.0,8.0,13.0
2726,2016-1059,Taipei,Hard,32,I,20161114,284,203567,,,Ipek Soylu,R,,TUR,20.5831622177,158.0,346.0,201290,,,Daniela Hantuchova,R,181.0,SVK,33.5633127995,227.0,227.0,5-7 6-2 4-2 RET,3,R32,143.0,0.0,5.0,102.0,61.0,35.0,20.0,13.0,10.0,14.0,4.0,5.0,84.0,51.0,33.0,11.0,13.0,6.0,12.0
2727,2016-1059,Taipei,Hard,32,I,20161114,283,201578,,,Kai Chen Chang,R,,TPE,25.8370978782,151.0,373.0,210931,,WC,Ching Wen Hsu,R,,TPE,20.2381930185,353.0,108.0,6-3 6-3,3,R32,69.0,1.0,3.0,58.0,39.0,32.0,9.0,9.0,4.0,4.0,4.0,3.0,62.0,34.0,26.0,10.0,9.0,0.0,3.0
2728,2016-1059,Taipei,Hard,32,I,20161114,282,203576,,,Kai Lin Zhang,U,,CHN,26.7953456537,130.0,454.0,204427,7,,Sara Sorribes Tormo,R,,ESP,20.1013004791,106.0,593.0,7-5 3-6 6-2,3,R32,135.0,0.0,5.0,87.0,58.0,42.0,8.0,15.0,3.0,8.0,1.0,10.0,96.0,56.0,37.0,13.0,14.0,10.0,16.0
2729,2016-1059,Taipei,Hard,32,I,20161114,281,213583,,,Tatjana Maria,R,,GER,29.2703627652,116.0,522.0,202701,4,,Irina Khromacheva,L,,RUS,21.5112936345,95.0,678.0,7-5 6-1,3,R32,83.0,4.0,0.0,67.0,47.0,34.0,10.0,10.0,7.0,8.0,1.0,6.0,60.0,34.0,18.0,13.0,9.0,6.0,10.0
2730,2016-1059,Taipei,Hard,32,I,20161114,280,202421,,,Alison Van Uytvanck,R,,BEL,22.6392881588,123.0,483.0,206075,,,Hiroko Kuwata,U,,JPN,25.9082819986,188.0,291.0,6-0 6-1,3,R32,53.0,3.0,1.0,39.0,20.0,19.0,11.0,7.0,0.0,0.0,0.0,3.0,48.0,31.0,14.0,5.0,6.0,4.0,9.0
2731,2016-1059,Taipei,Hard,32,I,20161114,279,206368,,,Veronika Kudermetova,R,,RUS,19.5592060233,209.0,257.0,201679,,Q,Varatchaya Wongteanchai,R,,THA,27.1868583162,262.0,181.0,6-3 6-4,3,R32,76.0,4.0,5.0,62.0,39.0,27.0,9.0,10.0,4.0,7.0,0.0,2.0,71.0,53.0,27.0,9.0,9.0,8.0,13.0
2732,2016-1059,Taipei,Hard,32,I,20161114,278,201523,8,,Marina Erakovic,R,174.0,NZL,28.6926762491,113.0,541.0,211846,,LL,Kyoka Okamura,R,,JPN,21.1088295688,265.0,174.0,6-4 6-2,3,R32,81.0,4.0,2.0,52.0,34.0,22.0,11.0,9.0,1.0,3.0,0.0,1.0,53.0,33.0,20.0,7.0,9.0,2.0,7.0
2733,2016-1059,Taipei,Hard,32,I,20161114,277,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,104.0,609.0,210926,,Q,Pei Chi Lee,U,,TPE,22.0807665982,495.0,59.0,6-2 6-1,3,R32,65.0,6.0,0.0,40.0,27.0,24.0,6.0,7.0,4.0,4.0,1.0,4.0,63.0,30.0,18.0,11.0,8.0,6.0,11.0
2734,2016-1059,Taipei,Hard,32,I,20161114,276,203435,,,Dalila Jakupovic,R,,SLO,25.6454483231,156.0,361.0,202693,,WC,Ya Hsuan Lee,R,,TPE,21.3223819302,319.0,136.0,7-6(4) 6-1,3,R32,81.0,2.0,2.0,61.0,40.0,27.0,13.0,10.0,0.0,2.0,2.0,0.0,65.0,38.0,23.0,11.0,9.0,7.0,11.0
2735,2016-1059,Taipei,Hard,32,I,20161114,275,201612,,Q,Junri Namigata,R,,JPN,34.3627652293,279.0,166.0,202379,,WC,Chieh Yu Hsu,L,,USA,24.8350444901,423.0,80.0,6-2 7-5,3,R32,84.0,3.0,3.0,64.0,42.0,31.0,13.0,10.0,4.0,5.0,2.0,3.0,68.0,38.0,25.0,10.0,10.0,4.0,8.0
2736,2016-1059,Taipei,Hard,32,I,20161114,274,202458,,Q,Ashleigh Barty,R,,AUS,20.5585215606,325.0,132.0,206289,3,,Maria Sakkari,R,,GRE,21.3086926762,89.0,720.0,6-4 0-6 6-3,3,R32,105.0,4.0,3.0,78.0,54.0,38.0,9.0,12.0,0.0,3.0,2.0,1.0,99.0,73.0,42.0,15.0,13.0,6.0,9.0
2737,2016-1059,Taipei,Hard,32,I,20161114,273,201501,,,Olga Govortsova,R,182.0,BLR,28.2272416153,199.0,277.0,203552,5,,Risa Ozaki,R,,JPN,22.598220397,92.0,695.0,6-1 6-3,3,R32,61.0,3.0,0.0,47.0,30.0,22.0,10.0,8.0,1.0,2.0,0.0,1.0,42.0,30.0,12.0,6.0,8.0,3.0,8.0
2738,2016-1059,Taipei,Hard,32,I,20161114,272,202426,,,Julia Boserup,R,,USA,25.18275154,122.0,484.0,203553,,,Riko Sawayanagi,R,,JPN,22.0561259411,219.0,241.0,6-2 7-5,3,R32,74.0,7.0,6.0,56.0,41.0,30.0,5.0,10.0,7.0,10.0,1.0,7.0,59.0,35.0,19.0,6.0,10.0,4.0,10.0
2739,2016-1059,Taipei,Hard,32,I,20161114,271,203504,,,Miyu Kato,R,,JPN,21.9822039699,192.0,286.0,205815,,,Eri Hozumi,R,,JPN,22.7405886379,224.0,230.0,6-4 7-6(7),3,R32,106.0,1.0,2.0,71.0,48.0,30.0,12.0,11.0,3.0,7.0,1.0,1.0,78.0,52.0,26.0,14.0,11.0,6.0,11.0
2740,2016-1059,Taipei,Hard,32,I,20161114,270,201554,,WC,Vitalia Diatchenko,R,170.0,RUS,26.2861054073,553.0,47.0,201648,2,,Naomi Broady,R,,GBR,26.7104722793,88.0,722.0,6-3 2-6 7-6(4),3,R32,127.0,7.0,10.0,94.0,53.0,38.0,21.0,15.0,1.0,4.0,15.0,2.0,85.0,49.0,37.0,18.0,14.0,2.0,4.0
2741,2016-1095,Honolulu,Hard,32,I,20161121,300,214263,4,,Catherine Cartan Bellis,R,,USA,17.6235455168,92.0,710.0,201533,1,,Shuai Zhang,R,,CHN,27.832991102,23.0,1795.0,6-4 6-2,3,F,65.0,1.0,2.0,57.0,37.0,28.0,10.0,9.0,4.0,5.0,4.0,3.0,55.0,35.0,21.0,8.0,9.0,4.0,8.0
2742,2016-1095,Honolulu,Hard,32,I,20161121,299,201533,1,,Shuai Zhang,R,,CHN,27.832991102,23.0,1795.0,201516,6,,Evgeniya Rodina,R,,RUS,27.794661191,91.0,712.0,6-2 6-3,3,SF,70.0,6.0,3.0,62.0,43.0,28.0,6.0,9.0,5.0,8.0,1.0,1.0,55.0,36.0,17.0,5.0,8.0,5.0,11.0
2743,2016-1095,Honolulu,Hard,32,I,20161121,298,214263,4,,Catherine Cartan Bellis,R,,USA,17.6235455168,92.0,710.0,202614,,,Jacqueline Cako,U,,USA,25.2292950034,329.0,124.0,6-0 6-4,3,SF,66.0,1.0,3.0,53.0,33.0,25.0,10.0,8.0,2.0,3.0,2.0,0.0,54.0,36.0,17.0,6.0,8.0,5.0,10.0
2744,2016-1095,Honolulu,Hard,32,I,20161121,297,201533,1,,Shuai Zhang,R,,CHN,27.832991102,23.0,1795.0,202496,8,,Samantha Crawford,R,,USA,21.7577002053,114.0,548.0,6-4 6-4,3,QF,77.0,2.0,4.0,63.0,35.0,25.0,18.0,10.0,3.0,4.0,3.0,2.0,73.0,44.0,26.0,16.0,10.0,7.0,10.0
2745,2016-1095,Honolulu,Hard,32,I,20161121,296,201516,6,,Evgeniya Rodina,R,,RUS,27.794661191,91.0,712.0,203500,,,Sachia Vickery,R,,USA,21.5331964408,142.0,417.0,6-3 3-6 6-4,3,QF,118.0,2.0,6.0,88.0,54.0,41.0,15.0,14.0,7.0,10.0,5.0,5.0,98.0,55.0,37.0,19.0,14.0,9.0,13.0
2746,2016-1095,Honolulu,Hard,32,I,20161121,295,214263,4,,Catherine Cartan Bellis,R,,USA,17.6235455168,92.0,710.0,204427,7,,Sara Sorribes Tormo,R,,ESP,20.1204654346,109.0,593.0,6-1 6-1,3,QF,64.0,1.0,0.0,39.0,25.0,15.0,9.0,7.0,0.0,1.0,1.0,13.0,38.0,21.0,12.0,2.0,7.0,1.0,7.0
2747,2016-1095,Honolulu,Hard,32,I,20161121,294,202614,,,Jacqueline Cako,U,,USA,25.2292950034,329.0,124.0,201513,5,,Sabine Lisicki,R,178.0,GER,27.1649555099,93.0,695.0,3-6 7-5 2-0 RET,3,QF,,1.0,0.0,63.0,43.0,30.0,6.0,11.0,3.0,7.0,3.0,4.0,87.0,48.0,31.0,17.0,12.0,4.0,9.0
2748,2016-1095,Honolulu,Hard,32,I,20161121,293,201533,1,,Shuai Zhang,R,,CHN,27.832991102,23.0,1795.0,201523,,,Marina Erakovic,R,174.0,NZL,28.7118412047,107.0,597.0,7-5 6-3,3,R16,97.0,5.0,5.0,64.0,39.0,25.0,14.0,10.0,6.0,8.0,0.0,10.0,67.0,40.0,23.0,10.0,11.0,3.0,8.0
2749,2016-1095,Honolulu,Hard,32,I,20161121,292,202496,8,,Samantha Crawford,R,,USA,21.7577002053,114.0,548.0,203389,,,Danielle Rose Collins,R,,USA,22.9404517454,280.0,165.0,6-1 7-5,3,R16,74.0,4.0,2.0,66.0,42.0,32.0,6.0,10.0,8.0,11.0,1.0,6.0,51.0,26.0,11.0,11.0,9.0,1.0,7.0
2750,2016-1095,Honolulu,Hard,32,I,20161121,291,203500,,,Sachia Vickery,R,,USA,21.5331964408,142.0,417.0,205815,,,Eri Hozumi,R,,JPN,22.7597535934,227.0,230.0,6-4 6-1,3,R16,78.0,2.0,0.0,54.0,29.0,20.0,15.0,9.0,6.0,8.0,1.0,2.0,50.0,30.0,14.0,10.0,8.0,2.0,7.0
2751,2016-1095,Honolulu,Hard,32,I,20161121,290,201516,6,,Evgeniya Rodina,R,,RUS,27.794661191,91.0,712.0,215042,,WC,Katie Swan,R,,GBR,17.6646132786,429.0,78.0,6-2 6-3,3,R16,85.0,4.0,2.0,54.0,37.0,28.0,8.0,8.0,5.0,6.0,2.0,3.0,60.0,31.0,19.0,11.0,9.0,5.0,10.0
2752,2016-1095,Honolulu,Hard,32,I,20161121,289,204427,7,,Sara Sorribes Tormo,R,,ESP,20.1204654346,109.0,593.0,201534,,,Asia Muhammed,R,,USA,25.6344969199,201.0,272.0,6-3 4-6 6-1,3,R16,151.0,3.0,14.0,88.0,52.0,39.0,10.0,13.0,6.0,11.0,1.0,8.0,92.0,50.0,28.0,15.0,13.0,9.0,17.0
2753,2016-1095,Honolulu,Hard,32,I,20161121,288,214263,4,,Catherine Cartan Bellis,R,,USA,17.6235455168,92.0,710.0,213672,,WC,Usue Maitane Arconada,R,,USA,18.0670773443,347.0,115.0,6-1 6-2,3,R16,55.0,0.0,0.0,41.0,26.0,17.0,10.0,7.0,1.0,2.0,0.0,4.0,51.0,36.0,16.0,6.0,8.0,3.0,9.0
2754,2016-1095,Honolulu,Hard,32,I,20161121,287,201513,5,,Sabine Lisicki,R,178.0,GER,27.1649555099,93.0,695.0,202705,,,Veronica Cepede Royg,R,,PAR,24.8350444901,117.0,520.0,7-6(2) 6-1,3,R16,76.0,5.0,2.0,57.0,31.0,25.0,18.0,10.0,0.0,0.0,1.0,3.0,59.0,39.0,23.0,13.0,9.0,2.0,4.0
2755,2016-1095,Honolulu,Hard,32,I,20161121,286,202614,,,Jacqueline Cako,U,,USA,25.2292950034,329.0,124.0,211222,,,Jamie Loeb,U,,USA,21.7084188912,200.0,273.0,3-6 6-1 7-5,3,R16,134.0,3.0,1.0,97.0,61.0,39.0,19.0,14.0,9.0,13.0,1.0,0.0,90.0,44.0,24.0,26.0,14.0,3.0,9.0
2756,2016-1095,Honolulu,Hard,32,I,20161121,285,201533,1,,Shuai Zhang,R,,CHN,27.832991102,23.0,1795.0,202639,,,Akiko Omae,R,,JPN,23.8110882957,243.0,207.0,6-3 6-2,3,R32,63.0,1.0,0.0,43.0,32.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,57.0,33.0,20.0,11.0,8.0,4.0,7.0
2757,2016-1095,Honolulu,Hard,32,I,20161121,284,201523,,,Marina Erakovic,R,174.0,NZL,28.7118412047,107.0,597.0,203398,,,Danielle Lao,U,,USA,25.4866529774,317.0,139.0,6-3 6-4,3,R32,97.0,7.0,1.0,72.0,53.0,35.0,10.0,10.0,3.0,4.0,1.0,3.0,55.0,31.0,18.0,13.0,9.0,3.0,6.0
2758,2016-1095,Honolulu,Hard,32,I,20161121,283,203389,,,Danielle Rose Collins,R,,USA,22.9404517454,280.0,165.0,213583,,,Tatjana Maria,R,,GER,29.2895277207,116.0,536.0,6-2 3-0 RET,3,R32,43.0,0.0,2.0,30.0,18.0,14.0,7.0,6.0,0.0,1.0,0.0,1.0,31.0,22.0,9.0,2.0,5.0,1.0,5.0
2759,2016-1095,Honolulu,Hard,32,I,20161121,282,202496,8,,Samantha Crawford,R,,USA,21.7577002053,114.0,548.0,202454,,,Erika Sema,U,,JPN,27.9917864476,374.0,101.0,6-3 6-4,3,R32,54.0,4.0,4.0,50.0,27.0,22.0,11.0,10.0,2.0,5.0,0.0,3.0,47.0,35.0,17.0,5.0,9.0,2.0,7.0
2760,2016-1095,Honolulu,Hard,32,I,20161121,281,203500,,,Sachia Vickery,R,,USA,21.5331964408,142.0,417.0,206289,3,,Maria Sakkari,R,,GRE,21.3278576318,89.0,720.0,7-5 6-2,3,R32,90.0,0.0,3.0,58.0,36.0,24.0,14.0,10.0,6.0,8.0,1.0,2.0,75.0,49.0,24.0,14.0,10.0,4.0,9.0
2761,2016-1095,Honolulu,Hard,32,I,20161121,280,205815,,,Eri Hozumi,R,,JPN,22.7597535934,227.0,230.0,201501,,,Olga Govortsova,R,182.0,BLR,28.2464065708,170.0,333.0,6-2 6-3,3,R32,67.0,4.0,1.0,53.0,33.0,23.0,12.0,8.0,4.0,5.0,2.0,5.0,52.0,33.0,17.0,8.0,9.0,2.0,7.0
2762,2016-1095,Honolulu,Hard,32,I,20161121,279,215042,,WC,Katie Swan,R,,GBR,17.6646132786,429.0,78.0,214541,,WC,Fanny Stollar,R,,HUN,18.0260095825,285.0,163.0,6-4 1-6 6-1,3,R32,131.0,5.0,6.0,84.0,33.0,19.0,28.0,12.0,6.0,10.0,1.0,4.0,76.0,38.0,23.0,20.0,12.0,7.0,12.0
2763,2016-1095,Honolulu,Hard,32,I,20161121,278,201516,6,,Evgeniya Rodina,R,,RUS,27.794661191,91.0,712.0,214261,,Q,Michaela Gordon,U,,USA,17.325119781,803.0,18.0,6-2 6-1,3,R32,78.0,1.0,0.0,40.0,31.0,24.0,6.0,7.0,3.0,3.0,0.0,4.0,60.0,34.0,14.0,14.0,8.0,5.0,10.0
2764,2016-1095,Honolulu,Hard,32,I,20161121,277,204427,7,,Sara Sorribes Tormo,R,,ESP,20.1204654346,109.0,593.0,202659,,,Tereza Mrdeza,R,,CRO,26.0205338809,306.0,146.0,6-3 6-4,3,R32,108.0,0.0,11.0,69.0,41.0,29.0,9.0,10.0,5.0,8.0,0.0,4.0,48.0,24.0,13.0,10.0,9.0,3.0,8.0
2765,2016-1095,Honolulu,Hard,32,I,20161121,276,201534,,,Asia Muhammed,R,,USA,25.6344969199,201.0,272.0,206075,,,Hiroko Kuwata,U,,JPN,25.9274469541,194.0,287.0,6-3 6-1,3,R32,86.0,6.0,1.0,71.0,48.0,32.0,12.0,8.0,7.0,7.0,0.0,4.0,43.0,22.0,12.0,8.0,8.0,1.0,5.0
2766,2016-1095,Honolulu,Hard,32,I,20161121,275,213672,,WC,Usue Maitane Arconada,R,,USA,18.0670773443,347.0,115.0,203504,,,Miyu Kato,R,,JPN,22.0013689254,187.0,299.0,6-3 7-5,3,R32,112.0,1.0,4.0,71.0,40.0,19.0,17.0,10.0,9.0,14.0,0.0,3.0,79.0,47.0,23.0,11.0,11.0,10.0,18.0
